index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
24510473,Хэтчбек,Skoda,Красный,Газ/бензин,Fabia,1,0,0,0,Ручная / Механика,1.2,200000,6400.0,2012
24772621,Внедорожник / Кроссовер,Nissan,Черный,Дизель,X-Trail,1,0,0,0,Автомат,2.0,140000,27500.0,2017
25165843,Универсал,Volkswagen,Белый,Дизель,Passat B7,0,0,0,0,Автомат,2.0,215000,14700.0,2013
24379420,Внедорожник / Кроссовер,Land Rover,,Бензин,Range Rover,0,1,0,0,Автомат,5.0,97000,28500.0,2012
24903710,Самосвал,ЗИЛ,Синий,Газ/бензин,ММЗ 554,1,0,0,0,Ручная / Механика,6.0,27000,4100.0,1991
25165857,Хэтчбек,BMW,Синий,Бензин,4 Series Gran Coupe,1,0,0,0,Типтроник,2.0,63000,22000.0,2014
18350116,Седан,Mazda,Бежевый,Газ/бензин,6,1,0,0,0,Ручная / Механика,2.0,200000,5300.0,2004
24117284,Седан,Audi,Синий,Дизель,A6,1,1,0,0,Типтроник,2.5,302000,8000.0,2003
25034800,Универсал,Peugeot,Белый,Дизель,Bipper пасс.,0,0,0,0,Ручная / Механика,1.3,220000,6950.0,2010
24379442,Седан,Volkswagen,Серый,Дизель,Passat B7,1,1,0,0,Автомат,2.0,193000,12600.0,2012
24641590,Внедорожник / Кроссовер,Hyundai,Серый,Дизель,IX35,0,1,0,0,Автомат,2.0,154000,14760.0,2013
24248378,Универсал,Renault,Серый,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,278000,5300.0,2004
25165900,Универсал,Skoda,Черный,Дизель,Octavia A5,1,0,0,0,Ручная / Механика,1.6,223000,9100.0,2010
25165901,Внедорожник / Кроссовер,Volkswagen,Коричневый,Дизель,Touareg,0,1,0,0,Автомат,3.0,160000,31000.0,2012
24903762,Хэтчбек,Nissan,Серый,Бензин,Note,0,0,0,0,Ручная / Механика,1.6,135000,7550.0,2009
24903763,Тентованый,DAF,Синий,Дизель,LF,0,0,0,0,Ручная / Механика,5.88,393000,14290.0,2005
25034842,Седан,Hyundai,,,Azera,1,1,0,0,Автомат,3.0,77000,15999.0,2012
23330917,Внедорожник / Кроссовер,Toyota,Черный,Дизель,Hilux,0,0,1,0,Автомат,3.0,140000,6100.0,2012
24379493,Хэтчбек,Volkswagen,Белый,Дизель,Golf VI,0,1,0,0,Автомат,1.6,120000,12500.0,2012
25165936,Внедорожник / Кроссовер,Peugeot,Черный,Дизель,4007,1,0,0,0,Ручная / Механика,2.2,196000,10499.0,2009
24772721,"Легковой фургон (до 1,5 т)",Nissan,Серый,Дизель,Primastar пасс.,1,0,0,0,Ручная / Механика,2.0,360000,9500.0,2007
25165938,Внедорожник / Кроссовер,Hyundai,Серый,Бензин,Tucson,1,1,0,0,Автомат,2.0,115000,12500.0,2013
25034868,Хэтчбек,Citroen,Белый,Дизель,C4 Cactus,0,0,0,0,Адаптивная,1.6,72000,15200.0,2015
23986295,Седан,BMW,Серый,Дизель,520,0,0,0,0,Автомат,2.0,75000,29999.0,2016
25165952,Купе,Mitsubishi,Белый,Газ/бензин,Eclipse USA,1,0,0,0,Типтроник,2.4,131000,5800.0,2001
25034886,Платформа,Schwarzmuller,,,SPA,0,1,0,0,,0.0,400000,9500.0,2000
25034918,Внедорожник / Кроссовер,Hyundai,Черный,Дизель,Santa FE,0,0,0,0,Типтроник,2.2,75000,18500.0,2012
24903856,Седан,Toyota,Черный,Бензин,Avensis,0,0,0,0,Автомат,2.0,129000,12200.0,2012
25166002,Седан,Nissan,Белый,Газ/бензин,Teana,1,1,0,0,Автомат,2.5,159000,10500.0,2008
25166015,Внедорожник / Кроссовер,Hyundai,Серый,Дизель,Santa FE,0,1,0,0,Автомат,2.0,149000,14760.0,2011
24248516,Универсал,Renault,Черный,Бензин,Clio,1,0,0,0,Ручная / Механика,0.0,184000,6500.0,2008
25034950,Минивэн,Renault,,Дизель,Trafic груз.-пасс.,1,1,0,0,Ручная / Механика,2.0,197000,13400.0,2014
25166032,Универсал,Skoda,Серый,Бензин,Fabia,0,0,0,0,Ручная / Механика,1.2,127000,5950.0,2008
24510674,Фургон,Fiat,Белый,Дизель,Doblo груз.,0,0,0,0,Ручная / Механика,1.3,127000,6870.0,2015
24379610,Седан,Kia,Черный,Газ/бензин,Cerato,1,0,0,0,Автомат,1.6,179000,7900.0,2010
24641762,Бортовой полуприцеп,Schmitz,,,S01,1,0,0,0,,0.0,100000,7700.0,2008
25166054,Универсал,ВАЗ,Серый,Бензин,21111,1,1,0,0,Ручная / Механика,1.5,150000,2100.0,2000
24903915,Внедорожник / Кроссовер,Hyundai,Синий,Дизель,Tucson,0,0,0,0,Ручная / Механика,2.0,93000,9800.0,2007
24510704,Внедорожник / Кроссовер,Audi,Белый,Бензин,Q5,0,0,0,0,Автомат,2.0,34000,31700.0,2016
24903921,Седан,BMW,,Бензин,328,1,0,0,0,Автомат,0.0,140000,15200.0,2011
25166084,Фургон,MAN,Белый,Дизель,TGL,0,0,0,0,Ручная / Механика,0.0,380000,24900.0,2011
25035013,Минивэн,Volkswagen,Серый,Бензин,Touran,1,0,0,0,Ручная / Механика,1.6,260000,6950.0,2004
25166085,"Легковой фургон (до 1,5 т)",Renault,Серый,Дизель,Dokker пасс.,0,0,0,0,Ручная / Механика,1.5,53000,11650.0,2016
24641799,Внедорожник / Кроссовер,Toyota,Серый,Газ/бензин,Highlander,1,0,0,0,Автомат,3.5,182000,24200.0,2011
24772880,Седан,Hyundai,Серый,Бензин,Elantra,1,0,0,0,Автомат,1.8,120000,10400.0,2014
25035030,Седан,Renault,Черный,Дизель,Fluence,0,0,0,0,Ручная / Механика,1.5,204000,9600.0,2011
25035034,Тягач,Renault,,Дизель,Magnum,1,0,0,0,Ручная / Механика,12.8,40000,10500.0,2008
21233948,Комбайн зерноуборочный,Лида,,,1300,1,1,0,0,Ручная / Механика,8.3,2000,20500.0,2000
24510754,Универсал,Renault,Черный,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,168000,9950.0,2012
25166119,Седан,Volkswagen,Серый,Бензин,Jetta,0,1,0,0,Автомат,1.8,166000,9560.0,2014
25035063,Универсал,Opel,Белый,Дизель,Vivaro пасс.,1,1,0,0,Ручная / Механика,1.9,15000,8200.0,2006
24772968,Внедорожник / Кроссовер,Audi,,Бензин,Q7,1,1,0,0,Автомат,4.2,263000,13700.0,2007
24904041,Седан,Volkswagen,Белый,Дизель,Jetta,0,0,0,0,Автомат,1.6,72000,15700.0,2016
25035115,"Легковой фургон (до 1,5 т)",Opel,Черный,Дизель,Vivaro пасс.,0,0,0,0,Ручная / Механика,2.5,270000,7800.0,2005
25166195,"Микроавтобус грузовой (до 3,5т)",Nissan,Белый,Дизель,NV400,1,0,0,0,Ручная / Механика,2.3,155000,14800.0,2016
25035124,Универсал,Renault,Серый,Дизель,Megane,1,1,0,0,Ручная / Механика,1.9,187000,6499.0,2006
25166197,Внедорожник / Кроссовер,Hyundai,Белый,Дизель,Tucson,0,1,0,0,Автомат,2.0,149000,14000.0,2011
24641911,Внедорожник / Кроссовер,Acura,,Газ/бензин,MDX,1,1,0,0,Автомат,3.7,183000,14200.0,2007
25166200,Универсал,ВАЗ,Фиолетовый,Газ/бензин,2111,1,1,0,0,Ручная / Механика,1.5,109000,2100.0,2001
25166201,Хэтчбек,Nissan,Белый,,Leaf,1,0,0,0,,0.0,34000,17600.0,2017
25035130,Универсал,Volkswagen,Синий,Бензин,Golf IV,1,0,0,0,Ручная / Механика,1.6,1000,5300.0,2001
25166205,Тентованный борт (штора) - полуприцеп,Schmitz,Синий,,SCS,0,0,0,0,,0.0,1000,7500.0,2008
25166206,Универсал,Renault,Серый,Бензин,Megane,1,1,0,0,Ручная / Механика,1.6,220000,6700.0,2008
24510863,Седан,Honda,Синий,Бензин,Accord,1,0,0,0,Автомат,2.4,55000,14999.0,2016
24904088,Бортовой,МАЗ,,,533605,1,1,0,0,,0.0,270000,15300.0,2003
25035172,Внедорожник / Кроссовер,Mercedes-Benz,Черный,Бензин,GL 550,1,0,0,0,Автомат,5.5,265000,16800.0,2007
25166257,Универсал,Ford,Серый,Дизель,Focus,1,0,0,0,Ручная / Механика,1.6,198000,6600.0,2008
25166258,Внедорожник / Кроссовер,Jeep,Белый,Бензин,Cherokee,0,0,0,0,Автомат,2.4,55000,16000.0,2015
25035187,Тентованный борт (штора) - полуприцеп,Schmitz,,,SO1,1,0,0,0,,0.0,1000,6700.0,2005
23986613,Хэтчбек,Peugeot,,Бензин,206,1,1,0,0,Ручная / Механика,1.1,197000,3450.0,2004
25035195,Внедорожник / Кроссовер,SsangYong,Черный,Газ/бензин,Kyron,0,0,0,0,Ручная / Механика,2.3,19000,12800.0,2012
19399109,Внедорожник / Кроссовер,Mercedes-Benz,Белый,Дизель,ML 320,0,0,0,0,Автомат,3.0,160000,22500.0,2007
25166278,Седан,Daewoo,Серый,Бензин,Lanos,1,0,0,0,Ручная / Механика,1.5,45000,4300.0,2008
25166283,Седан,Daewoo,Бежевый,Газ/бензин,Sens,1,0,0,0,Ручная / Механика,1.3,180000,2800.0,2007
22938066,"Легковой фургон (до 1,5 т)",Renault,Белый,Дизель,Trafic груз.,1,0,0,0,Ручная / Механика,2.0,250000,9650.0,2012
24904151,Внедорожник / Кроссовер,Kia,Серый,Дизель,Sportage,1,1,0,0,Ручная / Механика,1.7,85000,18700.0,2016
23855602,Тягач,Volvo,,Дизель,FH 13,0,0,0,0,Автомат,0.0,1000,16900.0,2008
24773110,Седан,Nissan,Черный,Бензин,Teana,1,0,0,0,Автомат,2.3,228000,6950.0,2007
25166327,Седан,Ford,Серый,Газ/бензин,Mondeo,1,0,0,0,Автомат,2.0,260000,5500.0,2005
24904194,Универсал,Chevrolet,Бежевый,Газ/бензин,Lacetti,1,0,0,0,Ручная / Механика,1.8,211000,5400.0,2006
25166345,Внедорожник / Кроссовер,Nissan,Черный,Газ/бензин,X-Trail,0,0,0,0,Автомат,2.5,156000,11350.0,2008
24773129,Седан,Hyundai,Серый,Газ,Sonata,1,1,0,0,Автомат,2.0,64000,14500.0,2014
25166359,Купе,Audi,Черный,Бензин,A5,1,1,0,0,Автомат,2.0,162000,17200.0,2011
24511000,Кабриолет,MINI,Синий,Бензин,Cooper,1,0,0,0,Автомат,1.6,115000,9900.0,2012
25035293,Универсал,Renault,Коричневый,Дизель,Scenic,0,0,0,0,Ручная / Механика,1.5,190000,6200.0,2010
24379933,Внедорожник / Кроссовер,Audi,Коричневый,Дизель,Q7,0,0,0,0,Автомат,3.0,195000,29500.0,2012
24773152,Минивэн,Peugeot,Белый,Дизель,Expert пасс.,0,0,0,0,Ручная / Механика,2.0,100000,17600.0,2016
25166382,Минивэн,Volkswagen,Серый,Дизель,Caddy груз.,0,0,0,0,Автомат,1.6,185000,9000.0,2012
25166384,Универсал,MINI,Зеленый,Бензин,Countryman,1,1,0,0,Автомат,1.6,68000,13900.0,2014
24904240,Универсал,Opel,Синий,Дизель,Astra G,1,0,0,0,Ручная / Механика,1.7,220000,4799.0,2002
24773184,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,Белый,Дизель,Sprinter 319 груз.,0,0,0,0,Ручная / Механика,3.0,269000,22500.0,2015
23855691,Внедорожник / Кроссовер,Honda,Синий,Бензин,CR-V,0,0,0,0,Автомат,2.4,68000,19500.0,2015
25166412,Хэтчбек,Chevrolet,Белый,Электро,Bolt EV,1,1,0,0,Автомат,0.0,28000,28900.0,2017
25035354,Другое,Mercedes-Benz,,Дизель,709 груз.,0,0,0,0,Ручная / Механика,4.0,1000,3500.0,1986
25166433,Универсал,Skoda,Белый,Дизель,Octavia A5 Combi,1,1,0,0,Автомат,1.6,215000,9500.0,2011
25166434,Внедорожник / Кроссовер,Honda,Серый,Бензин,CR-V,1,1,0,0,Автомат,2.4,73000,17300.0,2012
24773218,Седан,Subaru,Серый,Газ/бензин,Legacy,1,0,0,0,Автомат,3.0,223000,8200.0,2006
24904295,Хэтчбек,Opel,Желтый,Дизель,Astra H,1,0,0,0,Ручная / Механика,1.7,200000,5499.0,2005
25166447,Универсал,Renault,Серый,Дизель,Scenic,0,0,0,0,Ручная / Механика,1.5,210000,5240.0,2008
25166455,Седан,ВАЗ,Черный,Газ/бензин,2110,1,0,0,0,Ручная / Механика,1.6,145000,3650.0,2008
25166460,Хэтчбек,Ford,,Дизель,Focus,1,1,0,0,Ручная / Механика,1.6,230000,6350.0,2008
24773249,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,Красный,Дизель,Sprinter 516 груз.,0,0,0,0,Ручная / Механика,2.2,240000,22500.0,2015
25035394,Минивэн,Honda,Серый,Бензин,FR-V,0,0,0,0,Ручная / Механика,2.0,199000,5490.0,2005
25166480,Универсал,Peugeot,Черный,Дизель,508,0,1,0,0,Автомат,2.0,230000,11500.0,2011
24248978,Универсал,Renault,Синий,Дизель,Clio Grandtour,0,0,0,0,Ручная / Механика,1.5,89000,10800.0,2014
25035434,Универсал,Volkswagen,Белый,Дизель,Golf VI Variant,1,0,0,0,Ручная / Механика,1.6,297000,9300.0,2011
25166514,Внедорожник / Кроссовер,Nissan,,Бензин,Juke,1,0,0,0,Автомат,1.6,64000,13500.0,2012
25035447,Хэтчбек,BMW,Белый,,I3,0,0,0,0,Автомат,0.0,34000,17000.0,2014
25166525,"Легковой фургон (до 1,5 т)",Volkswagen,Желтый,Дизель,Crafter груз.,0,0,0,0,Ручная / Механика,2.0,270000,11900.0,2014
25166528,Седан,Volkswagen,Коричневый,Дизель,Passat B7,0,0,0,0,Автомат,2.0,210000,13450.0,2013
24511171,Универсал,Volkswagen,Серый,Дизель,Golf VII,1,1,0,0,Автомат,1.6,220000,12750.0,2015
24380101,Седан,Mercedes-Benz,Красный,Бензин,E 280,1,0,0,0,Типтроник,3.0,230000,10500.0,2007
24773325,Хэтчбек,Hyundai,Белый,Дизель,i30,1,0,0,0,Ручная / Механика,1.6,153000,6600.0,2009
24642253,Тентованный борт (штора) - полуприцеп,Schmitz,,,SAF,0,0,0,0,,0.0,180000,6500.0,2003
24904398,Седан,Volkswagen,Черный,Бензин,Jetta,1,1,0,0,Автомат,1.8,51000,10999.0,2016
25166542,Универсал,ВАЗ,Черный,Газ/бензин,21111,0,0,0,0,Ручная / Механика,1.6,135000,3700.0,2009
24904411,Внедорожник / Кроссовер,Mitsubishi,Бежевый,Дизель,Pajero Sport,1,1,0,0,Автомат,2.5,139000,16300.0,2010
24249054,Универсал,BMW,,Дизель,520,0,0,0,0,Автомат,2.0,212000,16850.0,2010
25166575,Универсал,ВАЗ,Зеленый,Газ/бензин,2171,0,0,0,0,Ручная / Механика,1.6,34000,6300.0,2013
24904440,Минивэн,Opel,Бежевый,Газ/бензин,Zafira,1,0,0,0,Ручная / Механика,1.6,167000,13000.0,2012
25166596,Седан,BMW,Черный,Бензин,320,0,0,0,0,Ручная / Механика,2.0,333000,4500.0,1993
25166597,Внедорожник / Кроссовер,Mazda,Серый,Бензин,CX-3,0,1,0,0,Автомат,2.0,35000,17999.0,2016
24642320,Седан,Volkswagen,Черный,Бензин,Passat B7,0,0,0,0,Автомат,2.5,152000,9200.0,2013
24904486,Седан,BMW,Черный,Бензин,760,1,1,0,0,Типтроник,5.97,280000,16499.0,2005
25166639,Универсал,Dacia,Красный,Дизель,Logan MCV,1,0,0,0,Ручная / Механика,1.5,201000,6400.0,2009
24642351,Седан,Daewoo,Белый,Газ/бензин,Lanos,1,0,0,0,Ручная / Механика,1.5,205000,2900.0,2006
25166644,Хэтчбек,Mitsubishi,Черный,Электро,i-MiEV,1,0,0,0,Автомат,0.0,136000,6700.0,2011
25035583,Седан,Mazda,Красный,Бензин,626,1,0,0,0,Ручная / Механика,2.0,261000,3400.0,1998
24773440,Купе,BMW,Серый,Бензин,435,1,0,0,0,Автомат,3.0,69000,28500.0,2014
24904535,Универсал,Skoda,Серый,Дизель,Octavia,1,0,0,0,Ручная / Механика,1.9,310000,5400.0,2002
25166682,Минивэн,Volkswagen,Белый,Дизель,Caddy пасс.,0,0,0,0,Ручная / Механика,1.9,193000,6800.0,2009
25166695,Внедорожник / Кроссовер,Volkswagen,Коричневый,Бензин,Tiguan,0,0,0,0,Автомат,2.0,90000,15555.0,2015
25166700,Универсал,Opel,Черный,Дизель,Insignia,1,1,0,0,Ручная / Механика,2.0,199000,12700.0,2014
25166704,Седан,BMW,Черный,Дизель,525,1,1,0,0,Автомат,2.0,168000,30499.0,2014
24904560,Колесный экскаватор,Zetor,Желтый,Дизель,ZTS,1,0,0,0,Ручная / Механика,0.0,1000,9000.0,1990
25166715,Мотоцикл Спорт-туризм,BMW,Желтый,Бензин,F 800S,0,1,0,0,Ручная / Механика,0.8,20000,2780.0,2012
22152062,Почвообрабатывающая техника,БДТ,,,6.3,1,0,0,0,,0.0,5000,1900.0,1997
23987078,Седан,Ford,Красный,Бензин,Focus,1,0,0,0,Автомат,1.0,30000,11500.0,2016
24773513,Седан,Skoda,Серый,Газ/бензин,Octavia A5,0,1,0,0,Типтроник,1.8,150000,9650.0,2011
24118155,Купе,Audi,Серый,Дизель,A5,1,0,0,0,Автомат,3.0,224000,17500.0,2009
25035670,Хэтчбек,Ford,Красный,Бензин,Fiesta,1,0,0,0,Ручная / Механика,1.3,165000,4700.0,2006
24904611,Универсал,Opel,Серый,Дизель,Vivaro пасс.,0,0,0,0,Ручная / Механика,2.0,199000,14999.0,2014
24249254,Минивэн,Volkswagen,Черный,Газ метан,Touran,1,1,0,0,Автомат,1.4,190000,10000.0,2011
25035689,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Белый,Дизель,Vito груз.,0,0,0,0,Ручная / Механика,2.1,140000,5000.0,2005
24642503,Внедорожник / Кроссовер,Volkswagen,Синий,Бензин,Tiguan,1,0,0,0,Автомат,2.0,86000,11900.0,2013
24380365,Внедорожник / Кроссовер,ВАЗ,Красный,Газ/бензин,2121,0,1,0,0,Ручная / Механика,1.7,141000,4500.0,2008
22414304,Мотоцикл Спорт-туризм,Honda,,,CBF,1,1,0,0,Ручная / Механика,0.6,52000,5200.0,2009
25166817,Тентованный борт (штора) - полуприцеп,Schmitz,,,S01,1,0,0,0,,0.0,1000,7900.0,2007
25166829,Универсал,Renault,Белый,Дизель,Megane,0,1,0,0,Ручная / Механика,1.5,107000,8700.0,2012
17695726,"Легковой фургон (до 1,5 т)",Opel,Серый,Дизель,Combo груз.,1,1,0,0,Ручная / Механика,1.3,136000,6500.0,2012
25035759,Универсал,Suzuki,Красный,Бензин,Splash,1,0,0,0,Автомат,1.25,43000,8000.0,2011
25166832,Седан,Hyundai,Черный,Бензин,Sonata,0,0,0,0,Автомат,3.3,200000,9900.0,2009
24118259,Седан,Chevrolet,Серый,Дизель,Cruze,1,1,0,0,Типтроник,2.0,160000,9200.0,2011
24118260,Седан,Mitsubishi,Черный,Газ/бензин,Lancer,1,0,0,0,Ручная / Механика,1.6,162000,6999.0,2008
25166839,Универсал,Renault,Серый,Дизель,Megane,0,1,0,0,Автомат,1.5,197000,8700.0,2012
25166840,Минивэн,Renault,Зеленый,Бензин,Scenic,0,0,0,0,Ручная / Механика,1.6,162000,4500.0,2000
25035774,Седан,ВАЗ,Серый,Бензин,2115,1,1,0,0,Ручная / Механика,1.5,221000,2650.0,2005
24642560,Универсал,Citroen,Серый,Дизель,C5,1,0,0,0,Ручная / Механика,2.0,210000,7350.0,2010
20579329,Седан,Toyota,Серый,Газ/бензин,Camry,1,0,0,0,Автомат,3.0,243000,8000.0,2005
25166860,Универсал,Renault,Серый,Дизель,Megane,0,1,0,0,Ручная / Механика,1.5,182000,7450.0,2010
25166871,Внедорожник / Кроссовер,Mitsubishi,Черный,Газ/бензин,Outlander,1,1,0,0,Типтроник,2.4,145000,8100.0,2005
25035804,Хэтчбек,Skoda,Синий,Дизель,Fabia,0,0,0,0,Ручная / Механика,1.6,137000,6900.0,2013
25035812,Хэтчбек,Nissan,Серый,Электро,Leaf,1,1,0,0,Автомат,0.0,40000,12500.0,2013
25166896,Минивэн,Peugeot,Синий,Дизель,Partner пасс.,1,0,0,0,Ручная / Механика,1.6,180000,8000.0,2010
24511545,Седан,Skoda,Синий,Бензин,Octavia,1,1,0,0,Ручная / Механика,1.8,330000,4500.0,1998
24904762,Самосвал,КамАЗ,,,45144,1,1,0,0,,0.0,200000,25500.0,2013
24511550,Тентованный борт (штора) - прицеп,Krone,Белый,,ZZP,0,0,0,0,,0.0,1000,4900.0,2005
23725122,Универсал,Audi,,Дизель,A6,0,0,0,0,Ручная / Механика,2.7,246000,9000.0,2007
24642630,Седан,Acura,Синий,Бензин,ILX,1,0,0,0,Автомат,2.4,112000,13900.0,2016
24380489,"Легковой фургон (до 1,5 т)",Volkswagen,Синий,Дизель,T6 (Transporter) груз,1,0,0,0,Ручная / Механика,2.0,95000,19900.0,2015
21496910,Седан,Toyota,Красный,Газ/бензин,Camry,0,1,0,0,Автомат,2.5,43000,18500.0,2015
23856217,Хэтчбек,Dodge,Серый,Дизель,Caliber,1,1,0,0,Ручная / Механика,2.0,210000,6700.0,2006
25035870,Лифтбек,Skoda,Белый,Бензин,Octavia A7,1,0,0,0,Ручная / Механика,1.4,75000,17200.0,2017
25035876,Универсал,Opel,Серый,Дизель,Astra H,1,0,0,0,Ручная / Механика,1.9,199000,6299.0,2007
25166952,Седан,ГАЗ,Белый,Бензин,2410,1,0,0,0,Ручная / Механика,2.4,160000,1200.0,1989
25166964,Седан,Opel,Синий,Газ/бензин,Vectra B,1,1,0,0,Ручная / Механика,1.6,220000,4700.0,2000
25166967,"Микроавтобус грузовой (до 3,5т)",Volkswagen,,Дизель,Crafter груз.,0,0,0,0,Ручная / Механика,2.0,197000,14500.0,2015
25166971,"Легковой фургон (до 1,5 т)",Opel,Белый,Дизель,Vivaro груз.,1,0,0,0,Ручная / Механика,2.0,183000,10850.0,2014
25035903,Внедорожник / Кроссовер,Mercedes-Benz,Черный,Бензин,ML 350,0,0,0,0,Типтроник,3.5,156000,26900.0,2012
24249487,Лифтбек,Skoda,Серый,Бензин,Octavia A5,1,1,0,0,Автомат,1.8,145000,9750.0,2010
25166992,Хэтчбек,Kia,Серый,Бензин,Ceed,1,0,0,0,Ручная / Механика,1.6,165000,7300.0,2008
22676639,Седан,Honda,Красный,Бензин,Accord,0,1,0,0,Автомат,2.4,32000,17200.0,2016
25035945,Минивэн,Renault,Серый,Дизель,Grand Scenic,1,0,0,0,Ручная / Механика,1.5,250000,7750.0,2009
25167024,"Легковой фургон (до 1,5 т)",Volkswagen,Серый,Газ/бензин,Caddy пасс.,1,0,0,0,Ручная / Механика,2.0,208000,6100.0,2007
25035960,Универсал,Mitsubishi,Серый,Дизель,Outlander,1,0,0,0,Ручная / Механика,2.0,218000,9800.0,2007
24118462,Минивэн,Citroen,Красный,Газ/бензин,C3 Picasso,1,1,0,0,Ручная / Механика,1.4,205000,7700.0,2011
25167052,Хэтчбек,Mazda,Зеленый,Бензин,626,1,1,0,0,Ручная / Механика,1.8,395000,2850.0,1995
23069913,Внедорожник / Кроссовер,Ford,Черный,Дизель,Kuga,1,0,0,0,Ручная / Механика,2.0,233000,12800.0,2011
25035996,Седан,BMW,Черный,Дизель,730,1,0,0,0,Автомат,3.0,320000,6500.0,2001
24511712,Внедорожник / Кроссовер,Kia,Серый,Газ/бензин,Sportage,0,0,0,0,Ручная / Механика,2.0,167000,9100.0,2008
24904934,Седан,Toyota,Серый,Газ/бензин,Camry,0,1,0,0,Автомат,2.4,191000,9900.0,2008
25036008,Внедорожник / Кроссовер,SsangYong,Черный,Дизель,Rexton II,1,0,0,0,Автомат,2.7,260000,8700.0,2007
24904940,Седан,Peugeot,Черный,Дизель,508,1,0,0,0,Ручная / Механика,2.0,232000,12900.0,2014
24118514,Универсал,Mazda,Серый,Дизель,626,1,0,0,0,Ручная / Механика,2.0,197000,4750.0,2000
24118515,Универсал,Volvo,Серый,Дизель,V50,1,0,0,0,Ручная / Механика,0.0,240000,6000.0,2006
25167104,Седан,Volkswagen,Белый,Бензин,Passat B7,0,0,0,0,Автомат,1.8,148000,11900.0,2013
24904964,"Легковой фургон (до 1,5 т)",Renault,,Дизель,Kangoo пасс.,0,0,0,0,Ручная / Механика,1.5,125000,11670.0,2014
24642823,Универсал,Volkswagen,Белый,Дизель,Passat B6,1,1,0,0,Ручная / Механика,2.0,220000,9500.0,2009
23594248,Универсал,Mazda,Черный,Дизель,6,1,0,0,0,Ручная / Механика,2.0,284000,3999.0,2004
25036039,"Легковой фургон (до 1,5 т)",Renault,Белый,Дизель,Trafic груз.,0,0,0,0,Ручная / Механика,2.0,179000,8500.0,2011
23594252,Седан,Audi,Черный,Бензин,A6,0,0,0,0,Автомат,3.0,61000,29950.0,2015
24511769,Хэтчбек,Volkswagen,Синий,Бензин,Polo,1,0,0,0,Автомат,1.4,142000,3999.0,2003
25036062,"Легковой фургон (до 1,5 т)",Renault,Белый,Дизель,Master пасс.,1,1,0,0,Ручная / Механика,2.3,288000,14700.0,2014
25167135,Внедорожник / Кроссовер,Nissan,Серый,Газ/бензин,Qashqai,1,1,0,0,Ручная / Механика,1.6,140000,10250.0,2009
24773918,Внедорожник / Кроссовер,Mitsubishi,Черный,Газ/бензин,Pajero Wagon,1,0,0,0,Автомат,3.8,165000,13999.0,2008
24118561,Внедорожник / Кроссовер,Volkswagen,Черный,Дизель,Touareg,1,0,0,0,Автомат,3.0,143000,25999.0,2012
24249644,Седан,Nissan,Белый,Газ/бензин,Teana,1,0,0,0,Автомат,3.5,112000,13450.0,2012
25167151,Самосвал прицеп,ГКБ,,,8551,1,0,0,0,,0.0,7000,4000.0,1987
25167174,Седан,Hyundai,Красный,Бензин,Sonata,0,0,0,0,Автомат,2.4,140000,10999.0,2014
25167181,Седан,Hyundai,Серый,Бензин,Sonata,1,0,0,0,Ручная / Механика,2.0,116000,11000.0,2010
24905044,Мотоцикл Круизер,Harley-Davidson,,Бензин,FLHTCU Ultra Classic Electra Glide,0,0,0,0,,1.7,26000,12500.0,2012
24511829,Полуприцеп,Groenewegen,Синий,,BPW,1,0,0,0,,0.0,1000,2999.0,2000
24905047,Купе,Chevrolet,Серый,Бензин,Camaro,0,0,0,0,Автомат,3.6,102000,14500.0,2012
24642912,Внедорожник / Кроссовер,Mercedes-Benz,Черный,Газ/бензин,ML 350,0,1,0,0,Автомат,3.5,228000,13500.0,2006
24905058,Внедорожник / Кроссовер,Volvo,Синий,Бензин,XC60,0,0,0,0,Автомат,2.5,33000,21900.0,2016
25167205,Внедорожник / Кроссовер,Kia,Серый,Дизель,Sportage,0,0,0,0,Ручная / Механика,1.7,75000,14950.0,2013
25167213,"Легковой фургон (до 1,5 т)",Toyota,Серый,Дизель,Hiace груз.,0,0,0,0,Ручная / Механика,2.5,93000,6950.0,2004
25036150,Минивэн,Citroen,Черный,Бензин,Xsara Picasso,0,0,0,0,Ручная / Механика,1.8,210000,4500.0,2003
25167231,Седан,Mercedes-Benz,Синий,Дизель,E 320,1,1,0,0,Автомат,3.2,220000,8200.0,2004
24905091,Седан,Opel,Черный,Газ/бензин,Vectra C,1,1,0,0,Автомат,2.8,250000,8199.0,2007
25167255,Тентованный борт (штора) - полуприцеп,Krone,,,SAF,0,0,0,0,,0.0,1000,6900.0,2006
24774055,Универсал,Opel,Серый,Дизель,Insignia,1,0,0,0,Ручная / Механика,0.0,195000,9000.0,2011
25167299,Универсал,Volkswagen,Синий,Дизель,Passat B6,0,1,0,0,Ручная / Механика,1.9,184000,8000.0,2008
24774084,Внедорожник / Кроссовер,SsangYong,Синий,Дизель,KYRON DELUXE,1,1,0,0,Типтроник,2.0,167000,8200.0,2008
